UserId,ItemId,Rating
2680,236,5
2703,236,4
2736,236,5
2754,236,4
2778,236,5
2780,236,5
2783,236,3
2789,236,4
2816,236,4
2826,236,4
2829,236,5
2833,236,5
2840,236,5
2842,236,5
2870,236,4
2872,236,4
2873,236,4
2882,236,3
2893,236,5
2907,236,3
2908,236,3
2910,236,4
2915,236,4
2916,236,4
2921,236,4
2923,236,5
2928,236,4
2932,236,5
2947,236,5
2953,236,4
2954,236,4
2959,236,5
2964,236,4
2965,236,3
2968,236,4
2975,236,4
2991,236,5
2992,236,3
3006,236,3
3010,236,5
3022,236,4
3028,236,3
3029,236,4
3034,236,5
3035,236,4
3036,236,4
3039,236,5
3040,236,5
3041,236,2
3054,236,5
3055,236,5
3060,236,4
3061,236,5
3064,236,3
3082,236,5
3086,236,3
3088,236,5
3091,236,4
3093,236,3
3095,236,4
3099,236,5
3101,236,5
3102,236,5
3103,236,5
3105,236,5
3125,236,4
3127,236,5
3132,236,4
3133,236,5
3139,236,4
3143,236,5
3154,236,4
3160,236,4
3163,236,4
3164,236,4
3166,236,4
3170,236,5
3171,236,5
3188,236,5
3189,236,5
3208,236,4
3213,236,5
3214,236,4
3222,236,5
3228,236,5
3233,236,5
3239,236,3
3246,236,4
3247,236,3
3251,236,4
3259,236,5
3260,236,4
3262,236,3
3273,236,5
3286,236,5
3291,236,4
3318,236,3
3319,236,4
3324,236,3
3331,236,5
3339,236,3
3345,236,5
3354,236,4
3355,236,3
3360,236,3
3372,236,5
3373,236,5
3383,236,4
3385,236,5
3389,236,3
3400,236,4
3413,236,4
3419,236,4
3450,236,5
3451,236,4
3452,236,4
3464,236,5
3468,236,4
3469,236,4
3478,236,5
3486,236,4
3500,236,5
3518,236,4
3526,236,5
3531,236,5
3533,236,4
3540,236,4
3541,236,4
3546,236,4
3547,236,5
3549,236,5
3554,236,5
3560,236,2
3565,236,5
3572,236,4
3589,236,5
3598,236,5
3602,236,4
3612,236,3
3619,236,5
3621,236,3
3631,236,4
3649,236,4
3656,236,5
3657,236,5
3679,236,3
3681,236,3
3695,236,5
3704,236,4
3716,236,3
3717,236,3
3729,236,1
3733,236,5
3741,236,4
3742,236,4
3745,236,5
3758,236,4
3760,236,2
3764,236,4
3777,236,3
3779,236,5
3780,236,5
3785,236,4
3789,236,4
3806,236,4
3808,236,4
3812,236,5
3817,236,5
3819,236,4
3847,236,5
3850,236,3
3874,236,3
3875,236,4
3881,236,4
3886,236,5
3893,236,5
3896,236,5
3904,236,4
3907,236,4
3908,236,4
3912,236,5
3922,236,4
3929,236,4
3930,236,4
3943,236,4
3944,236,5
3951,236,3
3952,236,3
3955,236,4
3962,236,5
3964,236,3
3992,236,4
4001,236,4
4020,236,3
4021,236,5
4044,236,5
4045,236,5
4054,236,4
4058,236,4
4060,236,3
4080,236,3
4086,236,5
4095,236,5
4102,236,3
4111,236,4
4117,236,2
4120,236,3
4130,236,4
4133,236,3
4148,236,4
4150,236,4
4151,236,4
4153,236,4
4156,236,4
4158,236,4
4167,236,3
4171,236,5
4172,236,4
4178,236,4
4182,236,5
4198,236,4
4200,236,5
4201,236,4
4209,236,5
4222,236,5
4223,236,4
4225,236,5
4235,236,5
4237,236,4
4240,236,5
4246,236,4
4252,236,4
4254,236,4
4255,236,4
4258,236,5
4260,236,5
4261,236,4
4278,236,3
4301,236,5
4317,236,4
4341,236,4
4345,236,5
4369,236,4
4376,236,4
4379,236,3
4382,236,3
4393,236,4
4395,236,4
4400,236,5
4405,236,5
4409,236,5
4411,236,3
4427,236,5
4431,236,5
4439,236,3
4440,236,4
4454,236,3
4457,236,4
4460,236,3
4466,236,4
4467,236,5
4471,236,4
4472,236,4
4488,236,4
4489,236,5
4491,236,4
4494,236,4
4512,236,5
4514,236,4
4529,236,4
4544,236,4
4551,236,3
4554,236,4
4558,236,5
4563,236,4
4567,236,4
4584,236,5
4606,236,5
4615,236,4
4622,236,4
4643,236,4
4651,236,5
4652,236,4
4658,236,5
4662,236,4
4671,236,4
4676,236,5
4697,236,4
4700,236,4
4702,236,4
4707,236,3
4720,236,4
4722,236,3
4733,236,3
4735,236,4
4737,236,5
4742,236,5
4743,236,4
4750,236,5
4751,236,3
4764,236,4
4769,236,4
4799,236,5
4804,236,4
4810,236,4
4819,236,5
4828,236,5
4831,236,4
4834,236,4
4846,236,5
4850,236,5
4852,236,5
4857,236,5
4859,236,5
4869,236,5
4874,236,5
4878,236,3
4889,236,4
4898,236,4
4901,236,4
4906,236,4
4917,236,4
4918,236,4
4921,236,3
4926,236,5
4928,236,5
4930,236,5
4937,236,5
4938,236,3
4940,236,5
4944,236,3
4960,236,5
4962,236,4
4963,236,4
4975,236,4
4978,236,5
4987,236,5
5004,236,3
5012,236,5
5014,236,3
5017,236,3
5022,236,3
5030,236,4
5031,236,4
5044,236,5
5050,236,4
5055,236,4
5057,236,4
5063,236,4
5070,236,4
5078,236,3
5104,236,5
5105,236,4
5115,236,4
5132,236,4
5143,236,3
5149,236,4
5152,236,5
5154,236,3
5164,236,4
5166,236,5
5169,236,3
5189,236,4
5192,236,5
5213,236,5
5231,236,4
5247,236,2
5253,236,5
5268,236,5
5274,236,5
5284,236,5
5302,236,4
5312,236,5
5322,236,4
5329,236,4
5344,236,5
5347,236,3
5367,236,3
5368,236,4
5377,236,5
5378,236,4
5379,236,4
5386,236,4
5409,236,5
5410,236,4
5428,236,4
5431,236,5
5437,236,4
5441,236,5
5445,236,5
5449,236,4
5450,236,4
5454,236,5
5458,236,5
5470,236,3
5472,236,4
5473,236,5
5482,236,4
5483,236,4
5485,236,3
5490,236,4
5493,236,5
5505,236,3
5506,236,5
5510,236,5
5517,236,5
5523,236,4
5525,236,3
5528,236,4
5535,236,5
5543,236,4
5554,236,3
5576,236,3
5584,236,4
5589,236,5
5600,236,5
5623,236,4
5634,236,3
5635,236,5
5636,236,4
5639,236,3
5641,236,4
5647,236,5
5665,236,5
5674,236,3
5676,236,3
5687,236,4
5689,236,5
5691,236,4
5702,236,4
5706,236,5
5708,236,3
5715,236,4
5719,236,5
5723,236,4
5724,236,5
5729,236,5
5736,236,4
5741,236,4
5748,236,5
5762,236,5
5767,236,4
5783,236,4
5788,236,5
5789,236,4
5799,236,5
5804,236,4
5808,236,4
5814,236,3
5816,236,4
5820,236,5
5832,236,3
5838,236,5
5841,236,4
5842,236,4
5850,236,4
5851,236,5
5855,236,4
5856,236,3
5857,236,4
5862,236,5
5863,236,4
5868,236,3
5873,236,3
5877,236,4
5887,236,3
5897,236,4
5913,236,4
5914,236,4
5918,236,4
5919,236,5
5924,236,4
5925,236,3
5955,236,3
5958,236,4
5963,236,5
5964,236,3
5972,236,5
5973,236,2
5977,236,5
5981,236,2
5997,236,5
6007,236,4
6014,236,4
6016,236,3
6026,236,3
6032,236,2
6039,236,4
6040,236,4
176,237,3
193,237,2
279,237,4
413,237,1
441,237,3
490,237,2
513,237,2
728,237,4
737,237,4
842,237,3
993,237,3
1145,237,4
1225,237,2
1330,237,2
1423,237,3
1445,237,1
1557,237,4
1609,237,1
1646,237,5
1821,237,4
1888,237,2
1989,237,4
2027,237,3
2178,237,4
2184,237,2
2265,237,2
2377,237,2
2467,237,3
2479,237,4
2485,237,4
2553,237,3
2558,237,4
2631,237,4
2737,237,3
2786,237,3
2915,237,3
2923,237,4
3065,237,2
3082,237,4
3140,237,3
3222,237,4
3249,237,4
3253,237,2
3291,237,4
3369,237,4
3421,237,3
3444,237,4
3447,237,4
3526,237,2
3671,237,3
3741,237,3
3847,237,4
3908,237,2
3951,237,2
3955,237,2
4013,237,4
4058,237,3
4078,237,2
4314,237,3
4376,237,3
4730,237,3
4749,237,3
4825,237,3
4857,237,3
4859,237,2
4971,237,3
5063,237,2
5214,237,1
5265,237,3
5463,237,1
5506,237,3
5589,237,2
5605,237,3
5633,237,4
5641,237,3
5723,237,4
5816,237,1
5981,237,3
6031,237,4
289,238,3
606,238,5
933,238,4
1084,238,1
1534,238,3
1968,238,3
1972,238,4
2047,238,3
2144,238,5
2242,238,3
2668,238,3
2700,238,4
2907,238,2
3651,238,2
3906,238,2
4130,238,5
4259,238,1
4272,238,4
4615,238,4
4722,238,1
4863,238,4
5378,238,2
5405,238,4
5432,238,5
5528,238,2
5953,238,3
1407,239,4
5488,239,3
20,240,4
70,240,3
115,240,5
239,240,4
240,240,5
287,240,4
318,240,4
328,240,5
340,240,3
435,240,5
447,240,4
462,240,3
474,240,4
495,240,5
585,240,3
693,240,4
722,240,4
775,240,3
853,240,4
862,240,3
947,240,4
973,240,5
1079,240,5
1143,240,4
1144,240,5
1253,240,3
1264,240,4
1413,240,3
1422,240,3
1479,240,4
1511,240,4
1535,240,4
1547,240,2
1552,240,5
1576,240,5
1583,240,4
1590,240,5
1591,240,4
1674,240,4
1684,240,4
1695,240,5
1696,240,4
1748,240,3
1778,240,3
1793,240,4
1803,240,4
1875,240,4
1888,240,3
1911,240,5
1941,240,4
2018,240,2
2068,240,4
2141,240,2
2177,240,4
2242,240,4
2467,240,4
2488,240,4
2621,240,3
2624,240,4
2634,240,2
2646,240,3
2699,240,3
2700,240,4
2718,240,3
2744,240,5
2772,240,4
2811,240,3
2883,240,2
2945,240,4
2975,240,3
2982,240,4
3078,240,5
3101,240,5
3156,240,4
3159,240,4
3160,240,5
3297,240,5
3322,240,5
3414,240,3
3425,240,2
3551,240,4
3560,240,2
3569,240,4
3714,240,5
3759,240,3
3765,240,2
3833,240,2
3861,240,3
3972,240,4
3998,240,5
4174,240,5
4224,240,4
4250,240,5
4316,240,4
4320,240,4
4382,240,3
4427,240,4
4468,240,5
4478,240,3
4491,240,4
4494,240,2
4507,240,3
4639,240,4
4650,240,3
4671,240,3
4673,240,3
4697,240,4
4710,240,5
4720,240,4
4743,240,3
4823,240,4
4849,240,4
4852,240,3
4898,240,2
4960,240,4
5030,240,3
5085,240,4
5093,240,3
5221,240,3
5265,240,3
5337,240,5
5338,240,4
5374,240,3
5383,240,3
5441,240,5
5445,240,5
5457,240,4
5492,240,3
5554,240,4
5674,240,4
5717,240,4
5831,240,3
5877,240,4
5897,240,5
462,241,1
606,241,3
767,241,5
864,241,4
924,241,2
1045,241,3
1057,241,3
1196,241,2
1238,241,2
1277,241,4
1521,241,2
1552,241,3
1701,241,2
1759,241,3
1955,241,4
2016,241,4
2024,241,5
2181,241,4
2215,241,4
2506,241,4
2607,241,2
2628,241,5
2646,241,3
2827,241,3
2849,241,5
2924,241,4
3101,241,4
3133,241,4
3160,241,2
3298,241,4
3463,241,2
3612,241,3
3670,241,4
3806,241,4
3986,241,4
4045,241,4
4253,241,2
4258,241,3
4259,241,4
4313,241,4
4382,241,3
4440,241,4
4642,241,5
4725,241,3
5003,241,4
5040,241,1
5056,241,3
5126,241,1
5149,241,3
5178,241,2
5492,241,3
5600,241,3
5874,241,2
5877,241,3
45,242,4
117,242,2
273,242,4
436,242,3
478,242,4
513,242,3
592,242,2
697,242,3
853,242,3
928,242,4
969,242,4
1133,242,2
1298,242,4
1317,242,3
1404,242,5
1552,242,3
1562,242,2
1698,242,3
1968,242,2
2253,242,3
2536,242,5
2817,242,3
2889,242,4
2921,242,3
3060,242,3
3065,242,3
3101,242,4
3155,242,3
3193,242,3
3354,242,3
3682,242,3
3850,242,3
3980,242,3
4045,242,1
4172,242,4
4440,242,3
4554,242,3
4722,242,3
4962,242,4
5048,242,2
5062,242,3
5169,242,3
5178,242,3
5198,242,3
5221,242,1
5302,242,1
5344,242,4
5506,242,3
5712,242,2
5953,242,2
798,243,1
830,243,1
1076,243,4
1378,243,3
1423,243,1
1571,243,3
1968,243,1
2167,243,1
2725,243,2
2735,243,3
2964,243,3
3136,243,4
3191,243,4
3400,243,2
3754,243,1
3760,243,1
3955,243,4
4465,243,1
4859,243,3
5016,243,3
5092,243,3
5134,243,3
5560,243,1
5942,243,2
45,244,4
50,244,5
67,244,5
113,244,4
145,244,5
176,244,5
211,244,4
218,244,4
229,244,4
239,244,5
248,244,4
256,244,4
279,244,4
289,244,4
315,244,4
320,244,4
323,244,4
328,244,5
331,244,5
360,244,5
366,244,2
429,244,5
436,244,4
446,244,3
452,244,3
523,244,5
543,244,5
560,244,5
562,244,3
570,244,5
606,244,3
614,244,4
636,244,4
638,244,5
642,244,3
652,244,4
672,244,3
722,244,5
786,244,5
788,244,4
812,244,3
826,244,4
842,244,4
868,244,3
872,244,1
878,244,5
891,244,5
892,244,4
898,244,3
908,244,5
914,244,5
924,244,5
928,244,4
932,244,5
947,244,4
949,244,5
984,244,4
985,244,5
986,244,4
1042,244,5
1065,244,4
1077,244,3
1113,244,4
1134,244,4
1138,244,5
1142,244,4
1144,244,4
1146,244,5
1168,244,4
1176,244,5
1191,244,4
1201,244,5
1228,244,5
1245,244,4
1247,244,5
1259,244,3
1265,244,5
1287,244,4
1330,244,5
1331,244,3
1332,244,4
1361,244,4
1367,244,5
1378,244,4
1407,244,5
1413,244,3
1423,244,2
1440,244,4
1452,244,4
1509,244,5
1523,244,4
1580,244,5
1586,244,5
1591,244,5
1609,244,4
1617,244,4
1628,244,4
1670,244,3
1674,244,4
1684,244,5
1690,244,5
1696,244,5
1701,244,4
1702,244,1
1732,244,5
1766,244,5
1787,244,5
1790,244,4
1793,244,4
1800,244,3
1812,244,4
1818,244,5
1830,244,3
1831,244,4
1838,244,5
1840,244,5
1852,244,5
1930,244,5
1943,244,5
1968,244,3
2005,244,5
2015,244,5
2034,244,4
2091,244,5
2110,244,1
2120,244,5
2127,244,4
2137,244,3
2139,244,4
2156,244,5
2173,244,5
2193,244,3
2260,244,4
2262,244,5
2290,244,4
2329,244,4
2368,244,4
2377,244,5
2428,244,5
2433,244,5
2451,244,3
2467,244,4
2535,244,5
2591,244,5
2607,244,5
2631,244,5
2635,244,1
2646,244,4
2663,244,4
2665,244,5
2680,244,3
2768,244,5
2789,244,4
2801,244,5
2803,244,5
2834,244,4
2860,244,5
2910,244,5
2955,244,4
2965,244,4
3001,244,4
3019,244,5
3029,244,5
3040,244,4
3065,244,5
3101,244,5
3109,244,3
3119,244,5
3128,244,5
3130,244,5
3131,244,5
3143,244,5
3155,244,3
3160,244,5
3197,244,4
3208,244,3
3214,244,3
3249,244,4
3251,244,5
3274,244,4
3288,244,4
3304,244,5
3356,244,4
3360,244,4
3414,244,4
3418,244,5
3451,244,3
3492,244,4
3531,244,3
3540,244,5
3555,244,4
3606,244,4
3656,244,5
3666,244,4
3705,244,4
3729,244,5
3806,244,5
3819,244,3
3827,244,3
3833,244,4
3850,244,4
3871,244,5
3881,244,3
3896,244,2
3902,244,4
3906,244,4
3951,244,3
3955,244,5
3964,244,5
3972,244,5
3985,244,4
4006,244,3
4020,244,4
4045,244,5
4112,244,3
4158,244,5
4166,244,5
4190,244,4
4215,244,5
4235,244,5
4262,244,5
4278,244,4
4363,244,5
4427,244,4
4440,244,3
4452,244,4
4488,244,4
4490,244,4
4491,244,3
4656,244,5
4664,244,5
4671,244,5
4673,244,4
4682,244,5
4694,244,4
4699,244,4
4705,244,2
4751,244,4
4810,244,3
4846,244,4
4851,244,4
4860,244,5
4889,244,4
4898,244,4
4906,244,5
4931,244,5
4954,244,4
4960,244,5
4966,244,4
4975,244,4
5024,244,4
5049,244,5
5063,244,4
5082,244,3
5083,244,5
5093,244,4
5103,244,4
5105,244,3
5113,244,4
5123,244,5
5125,244,4
5136,244,5
5149,244,4
5151,244,5
5169,244,3
5191,244,5
5237,244,5
5247,244,5
5302,244,4
5368,244,3
5398,244,5
5419,244,5
5426,244,4
5433,244,5
5437,244,4
5442,244,5
5445,244,4
5449,244,5
5454,244,3
5482,244,4
5485,244,3
5487,244,5
5492,244,4
5505,244,4
5513,244,4
5522,244,5
5523,244,5
5525,244,5
5539,244,4
5543,244,3
5545,244,5
5553,244,4
5616,244,5
5636,244,4
5647,244,2
5702,244,4
5755,244,5
5789,244,4
5819,244,4
5856,244,4
5863,244,4
5869,244,5
5913,244,4
5918,244,4
5962,244,4
5973,244,4
5977,244,4
6005,244,5
6026,244,5
6028,244,4
6029,244,4
614,245,4
2522,245,4
87,246,2
117,246,3
133,246,2
193,246,3
206,246,1
208,246,1
218,246,2
283,246,2
324,246,3
356,246,3
429,246,1
472,246,2
545,246,2
552,246,4
612,246,3
767,246,2
793,246,3
864,246,5
878,246,2
933,246,4
934,246,4
947,246,3
969,246,4
1009,246,3
1055,246,1
1102,246,3
1108,246,2
1138,246,2
1148,246,2
1181,246,2
1307,246,1
1449,246,3
1469,246,5
1552,246,2
1586,246,3
1683,246,3
1697,246,3
1714,246,2
1818,246,2
1918,246,1
2007,246,1
2012,246,3
2024,246,5
2048,246,2
2181,246,3
2212,246,1
2218,246,3
2682,246,1
2741,246,3
2834,246,3
2893,246,1
2910,246,4
2921,246,1
3024,246,1
3060,246,2
3065,246,1
3086,246,1
3111,246,2
3133,246,3
3172,246,3
3208,246,3
3209,246,1
3298,246,4
3327,246,5
3338,246,1
3400,246,1
3403,246,3
3541,246,2
3616,246,3
3733,246,3
3734,246,4
3796,246,1
3883,246,2
3898,246,3
3930,246,3
3934,246,3
3951,246,2
4045,246,3
4058,246,4
4130,246,3
4198,246,3
4238,246,2
4244,246,1
4280,246,3
4313,246,3
4392,246,3
4440,246,1
4507,246,5
4550,246,3
4554,246,3
4565,246,3
4573,246,1
4578,246,3
4650,246,3
4697,246,1
4736,246,3
4742,246,1
4749,246,3
4911,246,3
4924,246,1
4954,246,2
4960,246,3
4975,246,1
5040,246,1
5048,246,3
5056,246,3
5119,246,1
5178,246,2
5222,246,4
5278,246,3
5287,246,4
5298,246,1
5378,246,4
5390,246,2
5410,246,3
5550,246,3
5567,246,4
5600,246,2
5638,246,3
5649,246,1
5685,246,3
5723,246,2
5755,246,4
5772,246,3
5876,246,4
5919,246,3
5981,246,4
83,247,2
102,247,2
133,247,3
355,247,2
386,247,4
429,247,1
523,247,5
606,247,3
635,247,3
636,247,1
639,247,3
709,247,2
717,247,2
748,247,2
793,247,5
839,247,3
864,247,3
878,247,2
881,247,2
887,247,1
969,247,4
1039,247,4
1041,247,2
1057,247,4
1102,247,3
1267,247,3
1277,247,2
1307,247,5
1383,247,3
1400,247,1
1445,247,2
1461,247,4
1547,247,3
1552,247,3
1690,247,1
1697,247,3
1701,247,2
1789,247,2
1793,247,4
1851,247,3
1877,247,3
1946,247,2
2005,247,3
2024,247,5
2033,247,2
2075,247,4
2152,247,4
2181,247,4
2309,247,3
2368,247,3
2371,247,4
2415,247,4
2444,247,2
2479,247,3
2530,247,3
2703,247,3
2747,247,3
2787,247,3
2872,247,4
2890,247,3
2893,247,4
2924,247,3
2965,247,3
2985,247,3
2991,247,2
3006,247,2
3101,247,3
3133,247,3
3151,247,1
3161,247,3
3208,247,4
3226,247,3
3247,247,3
3324,247,2
3431,247,4
3447,247,4
3560,247,2
3613,247,4
3679,247,1
3778,247,3
3789,247,3
3806,247,4
3811,247,3
3827,247,1
3830,247,3
3955,247,4
3977,247,3
4021,247,4
4045,247,4
4058,247,4
4098,247,4
4172,247,1
4230,247,2
4253,247,3
4258,247,1
4266,247,1
4313,247,5
4440,247,3
4576,247,5
4663,247,5
4742,247,1
4749,247,1
4819,247,3
4858,247,3
4874,247,2
4902,247,2
4924,247,3
4975,247,3
5056,247,2
5063,247,2
5149,247,3
5163,247,2
5178,247,3
5372,247,3
5378,247,5
5390,247,2
5410,247,4
5439,247,3
5506,247,3
5641,247,2
5676,247,3
5723,247,2
5820,247,3
5890,247,1
5919,247,3
2105,248,4
3463,248,1
4167,248,4
4404,248,5
5055,248,3
5180,248,4
46,249,3
209,249,2
239,249,3
279,249,3
280,249,3
356,249,3
403,249,4
513,249,3
658,249,2
671,249,3
777,249,4
811,249,3
1003,249,4
1053,249,5
1102,249,2
1116,249,3
1240,249,3
1251,249,4
1422,249,3
1683,249,5
1695,249,4
1718,249,2
1733,249,4
1794,249,2
1842,249,5
1851,249,3
2025,249,2
2027,249,3
2034,249,3
2047,249,2
2093,249,3
2153,249,4
2166,249,2
2214,249,2
2371,249,3
2420,249,1
2757,249,4
2786,249,4
2825,249,3
2847,249,4
2923,249,3
2938,249,5
2953,249,2
3022,249,3
3079,249,4
3101,249,3
3130,249,4
3148,249,4
3247,249,2
3268,249,2
3370,249,3
3650,249,2
3666,249,3
3709,249,4
3815,249,4
3833,249,4
3847,249,3
4012,249,3
4095,249,4
4178,249,2
4198,249,3
4257,249,1
4260,249,3
4314,249,3
4327,249,2
4690,249,3
4843,249,3
4853,249,1
4857,249,3
4916,249,4
5048,249,2
5063,249,3
5091,249,3
5136,249,4
5153,249,2
5164,249,3
5169,249,2
5375,249,3
5636,249,3
5701,249,3
5827,249,3
5839,249,4
5841,249,2
5925,249,2
5938,249,2
24,250,4
30,250,4
81,250,4
95,250,3
176,250,3
213,250,4
216,250,4
389,250,5
435,250,5
441,250,3
478,250,4
536,250,2
592,250,2
638,250,4
748,250,1
752,250,4
772,250,3
793,250,5
811,250,5
887,250,4
925,250,3
969,250,5
1053,250,5
1055,250,2
1102,250,3
1176,250,2
1197,250,5
1315,250,4
1380,250,4
1404,250,4
1422,250,4
1461,250,5
1762,250,5
1806,250,2
1821,250,4
1841,250,4
1937,250,5
1968,250,2
2015,250,3
2025,250,4
2047,250,3
2105,250,4
2157,250,3
2214,250,3
2347,250,4
2601,250,3
2636,250,5
2691,250,3
2826,250,3
2833,250,4
2844,250,4
2890,250,4
2991,250,3
3022,250,3
3041,250,3
3065,250,3
3101,250,4
3108,250,3
3137,250,4
3138,250,2
3159,250,4
3164,250,3
3202,250,5
3248,250,3
3276,250,5
3322,250,4
3354,250,3
3400,250,1
3446,250,2
3642,250,4
3655,250,4
3663,250,4
3671,250,3
3742,250,3
3847,250,4
3896,250,1
3955,250,3
4062,250,5
4222,250,3
4226,250,3
4261,250,3
4376,250,4
4491,250,2
4567,250,4
4591,250,5
4722,250,4
4728,250,3
4771,250,5
4819,250,5
4857,250,3
4860,250,3
4897,250,5
4930,250,4
4960,250,4
4963,250,3
4964,250,3
5010,250,3
5092,250,4
5236,250,3
5422,250,5
5506,250,4
5674,250,3
5689,250,1
5712,250,3
5714,250,3
5838,250,4
5856,250,2
213,251,1
1102,251,1
1317,251,2
1445,251,1
1557,251,3
1683,251,4
1718,251,1
1824,251,2
2611,251,2
2763,251,1
2965,251,1
3065,251,1
3741,251,3
4130,251,1
4180,251,1
4859,251,1
5066,251,2
5092,251,2
5374,251,3
5434,251,2
5554,251,2
5571,251,2
5636,251,1
169,252,3
473,252,4
910,252,4
1193,252,3
1329,252,4
1879,252,4
1881,252,4
1968,252,2
2144,252,4
2654,252,5
2700,252,4
2836,252,2
2890,252,4
3122,252,3
3359,252,5
3549,252,4
3731,252,4
3776,252,3
3954,252,5
3979,252,4
4077,252,4
4242,252,4
4615,252,4
4819,252,5
5055,252,4
5374,252,1
5435,252,4
5558,252,4
5711,252,4
87,253,3
117,253,3
133,253,3
143,253,3
145,253,3
150,253,3
178,253,3
239,253,5
356,253,3
395,253,3
405,253,4
417,253,4
497,253,3
748,253,2
750,253,2
772,253,3
969,253,3
1048,253,3
1102,253,4
1225,253,2
1251,253,3
1552,253,3
1597,253,1
1698,253,3
1701,253,2
1806,253,1
2018,253,3
2077,253,2
2157,253,3
2231,253,3
2562,253,3
2680,253,3
2705,253,4
2870,253,3
2991,253,3
3022,253,2
3024,253,4
3101,253,4
3110,253,4
3133,253,4
3288,253,3
3324,253,1
3354,253,3
3385,253,3
3564,253,1
3623,253,4
3729,253,3
3779,253,3
3847,253,3
3890,253,3
3990,253,5
4095,253,4
4125,253,3
4133,253,4
4283,253,2
4398,253,2
4620,253,4
4810,253,3
4819,253,2
4930,253,3
4960,253,4
4988,253,2
5063,253,3
5066,253,4
5087,253,3
5092,253,3
5123,253,4
5164,253,2
5178,253,3
5198,253,2
5523,253,2
5543,253,3
5614,253,2
5714,253,3
5819,253,3
5849,253,1
5914,253,4
6005,253,4
78,254,3
85,254,3
95,254,4
145,254,4
179,254,4
185,254,5
186,254,5
193,254,3
208,254,3
213,254,4
278,254,4
288,254,4
315,254,2
356,254,5
359,254,3
381,254,4
395,254,4
396,254,4
413,254,4
416,254,4
417,254,3
422,254,4
436,254,4
441,254,4
448,254,4
452,254,4
481,254,4
495,254,4
498,254,5
523,254,5
562,254,3
586,254,4
587,254,3
602,254,5
606,254,3
634,254,3
636,254,3
637,254,3
658,254,4
673,254,4
715,254,4
717,254,3
729,254,4
748,254,3
757,254,3
763,254,4
811,254,3
812,254,3
818,254,4
842,254,4
854,254,5
867,254,4
878,254,3
890,254,4
891,254,5
901,254,3
904,254,4
924,254,3
932,254,4
937,254,4
939,254,5
947,254,3
1009,254,4
1016,254,3
1020,254,3
1048,254,4
1053,254,5
1068,254,4
1076,254,2
1102,254,4
1103,254,4
1121,254,3
1125,254,3
1139,254,4
1176,254,3
1197,254,5
1231,254,3
1251,254,4
1252,254,4
1253,254,4
1283,254,4
1287,254,3
1291,254,2
1301,254,3
1317,254,4
1330,254,3
1380,254,4
1383,254,4
1410,254,4
1435,254,4
1445,254,1
1485,254,4
1509,254,4
1521,254,3
1535,254,4
1547,254,4
1552,254,4
1560,254,3
1565,254,2
1569,254,1
1571,254,4
1580,254,4
1586,254,4
1609,254,2
1630,254,3
1661,254,2
1683,254,4
1685,254,2
1698,254,3
1711,254,5
1727,254,3
1745,254,3
1762,254,4
1775,254,4
1793,254,3
1804,254,5
1806,254,2
1811,254,3
1817,254,2
1819,254,3
1851,254,4
1891,254,3
1908,254,4
1911,254,3
1925,254,2
1933,254,3
1935,254,4
1937,254,3
1941,254,5
1966,254,4
2015,254,3
2027,254,4
2039,254,4
2047,254,3
2104,254,2
2115,254,4
2133,254,4
2157,254,3
2164,254,4
2188,254,4
2212,254,3
2222,254,3
2247,254,3
2259,254,3
2265,254,3
2306,254,5
2318,254,5
2329,254,4
2337,254,5
2366,254,4
2380,254,4
2381,254,4
2396,254,3
2406,254,3
2422,254,3
2439,254,3
2479,254,4
2505,254,3
2536,254,4
2553,254,4
2567,254,4
2586,254,4
2587,254,3
2608,254,3
2653,254,4
2680,254,4
2731,254,3
2735,254,3
2737,254,4
2751,254,4
2780,254,5
2781,254,4
2825,254,5
2834,254,3
2840,254,3
2842,254,3
2870,254,3
2873,254,3
2889,254,3
2890,254,4
2893,254,4
2915,254,3
2921,254,3
2965,254,1
3022,254,2
3031,254,3
3040,254,4
3041,254,3
3078,254,3
3086,254,5
3099,254,4
3101,254,4
3103,254,4
3127,254,5
3131,254,4
3133,254,3
3136,254,4
3143,254,4
3150,254,4
3155,254,4
3156,254,2
3202,254,4
3214,254,3
3247,254,3
3248,254,3
3249,254,4
3259,254,3
3273,254,4
3286,254,2
3291,254,3
3318,254,4
3345,254,3
3349,254,5
3354,254,3
3359,254,4
3360,254,3
3447,254,5
3450,254,4
3452,254,3
3500,254,4
3533,254,3
3565,254,4
3605,254,4
3619,254,4
3635,254,3
3655,254,1
3671,254,4
3673,254,3
3729,254,3
3731,254,3
3741,254,3
3742,254,3
3780,254,4
3789,254,3
3827,254,4
3833,254,3
3838,254,4
3847,254,4
3869,254,2
3874,254,4
3876,254,3
3881,254,4
3896,254,3
3906,254,3
3908,254,3
3909,254,4
3913,254,4
3922,254,4
3955,254,4
3990,254,3
3991,254,3
3992,254,3
4021,254,4
4033,254,5
4034,254,3
4045,254,4
4069,254,4
4095,254,4
4105,254,1
4125,254,4
4130,254,4
4133,254,4
4152,254,4
4167,254,4
4179,254,2
4198,254,3
4214,254,4
4226,254,4
4230,254,4
4235,254,4
4240,254,3
4255,254,3
4261,254,3
4280,254,5
4281,254,3
4309,254,2
4369,254,4
4395,254,3
4417,254,3
4427,254,4
4454,254,4
4486,254,3
4491,254,1
4516,254,5
4542,254,5
4551,254,4
