@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
776,912,4
776,919,4
776,932,5
776,943,4
776,945,5
776,950,5
776,974,4
776,978,5
776,993,4
776,1007,4
776,1016,5
776,1018,4
776,1062,4
776,1067,4
776,1088,4
776,1093,4
776,1106,4
776,1113,4
776,1122,4
776,1130,4
776,1142,5
776,1146,4
776,1176,4
776,1190,5
776,1214,4
776,1229,4
776,1234,5
776,1243,5
776,1249,4
776,1261,5
776,1306,5
776,1341,4
776,1350,4
776,1363,4
776,1366,5
776,1375,4
776,1381,5
776,1466,4
776,1503,4
776,1554,4
776,1560,4
776,1626,4
776,1634,4
776,1643,4
776,1645,4
776,1668,4
776,1686,4
776,1718,5
776,1763,5
776,1781,5
776,1785,4
776,1788,4
776,1803,4
776,1806,4
776,1875,4
776,1877,4
776,1937,4
776,1971,5
776,1973,4
776,1981,4
776,1983,4
776,2008,5
776,2014,4
776,2016,4
776,2041,5
776,2123,4
776,2125,4
776,2129,4
776,2154,4
776,2189,4
776,2215,4
776,2226,4
776,2248,4
776,2283,4
776,2286,5
776,2291,4
776,2308,4
776,2314,4
776,2331,4
776,2356,4
776,2409,5
776,2465,4
776,2502,5
776,2513,5
776,2546,4
776,2603,4
776,2607,5
776,2642,4
776,2693,4
776,2726,4
776,2824,4
776,2827,4
776,2836,4
776,2838,4
776,2858,4
776,2879,4
776,2900,5
776,2928,5
776,2967,4
776,2972,4
776,3027,4
776,3028,4
776,3039,4
776,3060,4
776,3123,4
776,3145,5
776,3160,4
776,3196,5
776,3302,4
776,3323,5
776,3348,4
776,3362,4
776,3384,4
776,3391,4
776,3404,5
776,3410,4
776,3425,4
776,3428,4
776,3429,4
776,3439,4
776,3463,5
776,3498,5
776,3501,4
776,3511,5
776,3556,5
776,3596,4
776,3624,4
776,3627,4
776,3645,4
776,3646,4
776,3662,4
776,3674,4
776,3683,5
776,3684,4
776,3732,4
776,3742,5
776,3747,5
776,3768,4
776,3781,4
776,3787,4
776,3815,5
776,3836,4
776,3855,4
776,3860,5
776,3875,4
776,3892,5
578,29,5
578,40,4
578,64,4
578,179,4
578,200,4
578,226,4
578,290,4
578,302,5
578,320,4
578,352,4
578,413,4
578,477,5
578,483,4
578,514,4
578,524,4
578,597,5
578,617,5
578,719,5
578,787,5
578,818,4
578,827,5
578,837,5
578,854,4
578,883,4
578,949,4
578,950,5
578,951,4
578,965,4
578,970,4
578,982,5
578,990,4
578,1018,4
578,1034,4
578,1088,5
578,1165,4
578,1168,5
578,1232,5
578,1237,4
578,1270,4
578,1378,4
578,1460,5
578,1468,5
578,1470,5
578,1560,4
578,1672,5
578,1690,5
578,1701,4
578,1741,5
578,1763,4
578,1885,4
578,1903,4
578,1972,5
578,2041,4
578,2074,4
578,2075,4
578,2103,4
578,2122,5
578,2215,5
578,2248,5
578,2291,5
578,2363,5
578,2369,4
578,2380,4
578,2408,4
578,2479,4
578,2566,5
578,2634,5
578,2693,5
578,2737,5
578,2771,4
578,2783,4
578,2818,4
578,2863,4
578,2983,4
578,2987,4
578,2995,4
578,3014,4
578,3126,4
578,3145,4
578,3151,4
578,3158,4
578,3173,4
578,3188,4
578,3200,5
578,3278,5
578,3324,4
578,3377,4
578,3394,4
578,3413,4
578,3447,4
578,3548,5
578,3594,4
578,3620,4
578,3675,5
578,3712,5
578,3747,5
578,3795,5
578,3860,4
578,3882,5
490,225,5
490,524,5
490,608,5
490,1265,5
490,2252,5
490,2459,4
490,2496,5
490,2658,5
490,3349,4
490,3388,4
490,3498,5
490,3667,5
490,3849,5
490,3857,4
490,3892,4
4848,700,4
4848,1213,4
4848,1491,4
4848,1572,4
4848,1763,5
4848,2215,4
4848,2235,4
4848,3184,4
4848,3324,4
4848,3789,4
4848,3801,4
4831,21,4
4831,34,5
4831,56,5
4831,68,4
4831,73,4
4831,131,4
4831,142,5
4831,176,4
4831,197,4
4831,236,4
4831,285,4
4831,302,5
4831,311,4
4831,331,5
4831,337,4
4831,379,5
4831,398,5
4831,403,5
4831,423,5
4831,477,4
4831,502,5
4831,508,5
4831,536,5
4831,586,5
4831,603,5
4831,610,5
4831,698,5
4831,731,5
4831,759,4
4831,848,5
4831,902,4
4831,948,5
4831,949,5
4831,968,5
4831,982,5
4831,1016,5
4831,1058,5
4831,1117,5
4831,1125,4
4831,1134,5
4831,1142,4
4831,1168,5
4831,1187,5
4831,1188,5
4831,1217,4
4831,1224,4
4831,1249,4
4831,1270,4
4831,1306,4
4831,1351,4
4831,1366,5
4831,1375,4
4831,1381,5
4831,1408,4
4831,1481,4
4831,1491,5
4831,1497,5
4831,1514,5
4831,1529,5
4831,1559,4
4831,1560,5
4831,1571,5
4831,1579,4
4831,1607,5
4831,1611,4
4831,1645,5
4831,1761,4
4831,1763,4
4831,1847,5
4831,1851,5
4831,1866,5
4831,1893,5
4831,1899,5
4831,1901,4
4831,1903,4
4831,1951,4
4831,1956,5
4831,1960,5
4831,2000,4
4831,2065,4
4831,2204,4
4831,2249,4
4831,2275,4
4831,2311,5
4831,2315,4
4831,2322,5
4831,2331,4
4831,2337,4
4831,2362,5
4831,2375,4
4831,2442,4
4831,2467,5
4831,2479,5
4831,2511,4
4831,2513,5
4831,2526,4
4831,2574,4
4831,2603,4
4831,2607,5
4831,2615,5
4831,2617,4
4831,2623,5
4831,2652,4
4831,2684,4
4831,2897,4
4831,2967,5
4831,2993,5
4831,3012,5
4831,3015,4
4831,3092,5
4831,3121,5
4831,3132,4
4831,3163,4
4831,3250,5
4831,3267,5
4831,3313,4
4831,3349,4
4831,3364,5
4831,3370,4
4831,3375,4
4831,3380,4
4831,3385,5
4831,3396,4
4831,3427,4
4831,3431,4
4831,3444,4
4831,3463,5
4831,3498,5
4831,3630,5
4831,3659,5
4831,3663,4
4831,3691,5
4831,3735,5
4831,3747,4
4831,3765,5
4831,3781,4
4831,3785,4
4831,3814,5
4831,3821,5
4831,3860,5
4831,3892,5
4831,3933,5
4831,3936,4
4155,308,5
4155,385,4
4155,474,4
4155,630,4
4155,719,4
4155,932,4
4155,965,5
4155,1024,4
4155,1364,4
4155,1408,4
4155,1428,4
4155,2063,4
4155,2075,5
4155,2338,4
4155,2381,4
4155,3377,4
4155,3667,4
4155,3875,5
1823,56,5
1823,95,4
1823,114,5
1823,200,4
1823,273,4
1823,320,4
1823,331,4
1823,399,4
1823,403,4
1823,413,4
1823,456,5
1823,477,5
1823,483,4
1823,486,4
1823,608,4
1823,621,4
1823,660,4
1823,719,5
1823,756,4
1823,757,5
1823,784,4
1823,854,5
1823,858,4
1823,965,4
1823,981,5
1823,990,4
1823,994,4
1823,1009,5
1823,1078,4
1823,1134,4
1823,1165,5
1823,1169,5
1823,1190,4
1823,1232,4
1823,1258,5
1823,1270,5
1823,1301,4
1823,1306,4
1823,1366,5
1823,1460,5
1823,1559,4
1823,1645,5
1823,1690,4
1823,1696,4
1823,1887,4
1823,1998,4
1823,2215,5
1823,2248,5
1823,2369,5
1823,2421,5
1823,2467,5
1823,2496,4
1823,2513,4
1823,2562,4
1823,2604,5
1823,2634,4
1823,2645,4
1823,2771,5
1823,3027,4
1823,3313,5
1823,3472,4
1823,3565,4
1823,3594,4
1823,3649,4
1823,3672,4
1823,3712,5
1823,3713,4
1823,3800,4
1823,3875,4
342,6,5
342,22,4
342,226,4
342,459,4
342,483,4
342,563,5
342,567,4
342,617,4
342,663,4
342,668,5
342,670,4
342,879,4
342,989,5
342,1088,4
342,1093,5
342,1142,4
342,1171,5
342,1190,5
342,1229,4
342,1306,4
342,1375,4
342,1413,4
342,1474,4
342,1589,5
342,1645,5
342,1668,5
342,1690,5
342,1724,4
342,1763,4
342,1873,4
342,1937,5
342,2047,4
342,2057,5
342,2080,4
342,2248,4
342,2351,4
342,2443,5
342,2513,4
342,2607,4
342,2722,5
342,2730,4
342,2858,4
342,2900,5
342,3027,4
342,3060,4
342,3145,5
342,3201,4
342,3396,5
342,3404,4
342,3445,4
342,3463,5
342,3498,4
342,3501,4
342,3633,5
342,3634,4
342,3663,4
342,3712,4
342,3787,5
342,3795,4
342,3860,4
342,3875,4
342,3892,5
1372,16,4
1372,74,4
1372,97,5
1372,142,4
1372,166,5
1372,314,4
1372,389,5
1372,698,5
1372,700,5
1372,884,4
1372,938,4
1372,1016,5
1372,1067,4
1372,1126,4
1372,1142,5
1372,1144,4
1372,1187,5
1372,1237,5
1372,1243,5
1372,1306,5
1372,1381,5
1372,1397,4
1372,1429,4
1372,1491,5
1372,1719,4
1372,1868,4
1372,2162,4
1372,2191,4
1372,2311,4
1372,2350,4
1372,2443,5
1372,2455,4
1372,2617,4
1372,2623,4
1372,2642,5
1372,2726,4
1372,2808,5
1372,2890,4
1372,3100,4
1372,3122,4
1372,3163,4
1372,3197,5
1372,3201,5
1372,3324,4
1372,3349,4
1372,3413,4
1372,3719,4
1372,3768,5
1372,3882,4
1372,3892,5
1372,3933,5
486,25,4
486,29,4
486,114,5
486,198,4
486,212,4
486,257,4
486,302,5
486,345,4
486,404,4
486,456,5
486,476,4
486,536,5
486,567,5
486,608,4
486,719,4
486,731,5
486,749,4
486,804,4
486,827,5
486,873,5
486,884,4
486,979,4
486,988,4
486,994,5
486,1024,5
486,1113,4
486,1122,4
486,1179,5
486,1237,5
486,1243,4
486,1261,5
486,1368,5
486,1407,5
486,1466,4
486,1546,4
486,1554,4
486,1724,4
486,1851,4
486,1868,4
486,1875,4
486,1927,4
486,1951,5
486,1962,4
486,1972,5
486,2013,4
486,2071,4
486,2170,5
486,2215,5
486,2247,5
486,2283,4
486,2314,5
486,2338,5
486,2368,4
486,2375,5
486,2381,5
486,2443,5
486,2450,5
486,2462,5
486,2544,4
486,2566,4
486,2574,4
486,2753,4
486,2887,5
486,2908,4
486,2914,5
486,2946,5
486,2979,4
486,2988,4
486,2993,5
486,3100,4
486,3104,5
486,3173,4
486,3196,5
486,3200,4
486,3242,4
486,3270,4
486,3278,5
486,3344,5
486,3348,5
486,3376,4
486,3410,4
486,3445,5
486,3463,5
486,3510,5
486,3567,4
486,3578,4
486,3645,5
486,3660,4
486,3730,4
486,3747,5
486,3766,4
486,3789,5
486,3793,4
486,3795,5
486,3860,5
486,3892,5
1495,68,4
1495,80,5
1495,126,5
1495,129,5
1495,143,4
1495,403,5
1495,408,5
1495,434,4
1495,447,4
1495,537,4
1495,589,4
1495,688,4
1495,752,4
1495,795,4
1495,873,4
1495,917,4
1495,979,4
1495,994,4
1495,1035,5
1495,1088,4
1495,1113,4
1495,1170,5
1495,1174,4
1495,1179,4
1495,1188,5
1495,1229,4
1495,1313,4
1495,1340,5
1495,1421,5
1495,1466,4
1495,1481,5
1495,1485,4
1495,1500,4
1495,1521,4
1495,1677,4
1495,1747,5
1495,1753,5
1495,1799,4
1495,1822,5
1495,1899,4
1495,1992,5
1495,2057,4
1495,2074,4
1495,2093,4
1495,2129,4
1495,2169,5
1495,2229,4
1495,2257,4
1495,2259,4
1495,2262,4
1495,2267,4
1495,2329,4
1495,2377,4
1495,2407,5
1495,2420,4
1495,2421,5
1495,2470,4
1495,2481,4
1495,2516,4
1495,2565,4
1495,2683,4
1495,2820,4
1495,2914,5
1495,3016,4
1495,3086,4
1495,3145,5
1495,3356,5
1495,3518,4
1495,3528,4
1495,3659,4
1495,3672,5
1495,3747,4
1495,3765,5
1495,3865,4
1495,3872,5
1495,3934,4
4678,36,5
4678,195,4
4678,374,4
4678,456,4
4678,537,4
4678,572,5
4678,719,5
4678,804,4
4678,896,4
4678,1056,4
4678,1137,4
4678,1165,4
4678,1190,4
4678,1243,4
4678,1261,4
4678,1302,4
4678,1329,5
4678,1400,4
4678,1407,4
4678,1428,4
4678,1608,5
4678,1643,4
4678,1763,4
4678,1822,4
4678,1951,5
4678,1962,4
4678,2014,5
4678,2215,4
4678,2314,4
4678,2319,4
4678,2375,5
4678,2404,4
4678,2442,4
4678,2561,4
4678,2614,4
4678,2813,5
4678,2827,4
4678,2914,5
4678,2928,5
4678,3005,5
4678,3038,4
4678,3100,4
4678,3123,5
4678,3145,4
4678,3173,5
4678,3176,5
4678,3348,5
4678,3404,5
4678,3427,4
4678,3445,5
4678,3463,5
4678,3500,5
4678,3536,5
4678,3550,4
4678,3596,5
4678,3597,4
4678,3645,4
4678,3721,5
4678,3747,4
4678,3762,4
4678,3773,5
4678,3795,5
4678,3860,4
4678,3892,5
302,290,5
302,423,5
302,990,4
302,1466,4
302,1739,5
302,1972,5
302,2375,4
302,2396,4
302,3385,5
302,3463,4
302,3892,5
1899,53,4
1899,266,4
1899,437,4
1899,537,5
1899,553,4
1899,571,4
1899,837,5
1899,965,5
1899,982,5
1899,1056,5
1899,1134,5
1899,1815,4
1899,1951,4
1899,1999,4
1899,2123,4
1899,2369,4
1899,2375,4
1899,2443,5
1899,2654,5
1899,2852,4
1899,2914,4
1899,2979,4
1899,2983,5
1899,3001,4
1899,3038,4
1899,3126,4
1899,3404,4
1899,3418,5
1899,3427,4
1899,3445,4
1899,3645,4
1899,3721,5
1899,3875,5
1899,3907,4
5372,56,4
5372,302,4
5372,399,5
5372,413,4
5372,456,5
5372,567,4
5372,994,5
5372,1088,4
5372,1179,5
5372,1306,5
5372,1470,4
5372,1645,4
5372,1887,4
5372,2091,4
5372,2170,5
5372,2607,5
5372,2923,5
5372,2967,4
5372,3145,5
5372,3189,4
5372,3195,4
5372,3196,4
5372,3313,4
5372,3372,4
5372,3463,4
5372,3506,4
5372,3694,4
5372,3720,4
5372,3747,5
5372,3781,4
5372,3892,4
5358,20,5
5358,74,5
5358,97,4
5358,200,5
5358,231,5
5358,290,4
5358,303,4
5358,318,4
5358,333,4
5358,965,4
5358,989,4
5358,1116,4
5358,1130,4
5358,1144,4
5358,1190,5
5358,1248,5
5358,1255,4
5358,1333,4
5358,1397,4
5358,1468,4
5358,1599,5
5358,1690,5
5358,1839,4
5358,1867,5
5358,2170,5
5358,2197,4
5358,2203,4
5358,2351,4
5358,2380,5
5358,2671,5
5358,2730,4
5358,3142,4
5358,3157,4
5358,3230,5
5358,3271,4
5358,3377,4
5358,3684,4
5358,3732,4
5358,3742,4
5358,3768,5
5358,3875,4
5358,3892,5
3186,68,4
3186,205,4
3186,391,4
3186,399,5
3186,423,5
3186,471,4
3186,502,4
3186,536,4
3186,547,5
3186,567,5
3186,645,4
3186,660,4
3186,663,4
3186,721,4
3186,764,4
3186,821,5
3186,881,4
3186,940,4
3186,994,5
3186,1024,4
3186,1035,5
3186,1142,4
3186,1201,4
3186,1220,4
3186,1270,4
3186,1407,4
3186,1491,4
3186,1645,5
3186,1972,4
3186,2122,4
3186,2322,4
3186,2381,5
3186,2383,4
3186,2607,5
3186,2615,4
3186,2717,4
3186,2783,5
3186,2813,5
3186,2863,4
3186,2946,4
3186,3176,5
3186,3278,4
3186,3498,5
3186,3659,5
3186,3721,5
3186,3765,4
3186,3892,4
2470,290,5
2470,352,5
2470,849,4
2470,951,5
2470,982,5
2470,1220,5
2470,2562,5
2470,3463,5
2470,3789,5
2470,3892,5
2183,129,5
2183,159,4
2183,226,5
2183,422,5
2183,537,5
2183,606,4
2183,639,4
2183,712,4
2183,790,5
2183,845,5
2183,859,4
2183,873,4
2183,932,5
2183,976,5
2183,1070,5
2183,1088,5
2183,1093,5
2183,1108,5
2183,1112,4
2183,1122,4
2183,1165,5
2183,1190,5
2183,1248,5
2183,1412,5
2183,1458,4
2183,1626,5
2183,1643,4
2183,1645,4
2183,1690,5
2183,1701,4
2183,1763,5
2183,1815,5
2183,1870,4
2183,1873,4
2183,1898,4
2183,1926,4
2183,1962,4
2183,1983,5
2183,2057,5
2183,2091,4
2183,2116,4
2183,2138,4
2183,2149,4
2183,2266,4
2183,2282,4
2183,2284,4
2183,2301,4
2183,2314,5
2183,2372,4
2183,2408,5
2183,2453,5
2183,2499,5
2183,2569,4
2183,2603,5
2183,2696,4
2183,2769,4
2183,2820,4
2183,2838,4
2183,2858,4
2183,2873,5
2183,2879,5
2183,2886,5
2183,2888,5
2183,2897,4
2183,2967,4
2183,3027,5
2183,3050,4
2183,3145,5
2183,3173,4
2183,3239,4
2183,3292,4
2183,3296,4
2183,3324,5
2183,3362,5
2183,3428,5
2183,3501,4
2183,3551,4
2183,3582,4
2183,3587,4
2183,3683,5
2183,3747,5
2183,3777,4
2183,3781,5
2183,3795,4
2183,3875,5
2482,413,5
2482,477,4
2482,492,4
2482,536,5
2482,617,4
2482,707,5
2482,719,4
2482,908,4
2482,1455,4
2482,1466,4
2482,1491,5
2482,1560,4
2482,1645,4
2482,1789,4
2482,1930,5
2482,1960,5
2482,1992,5
2482,2057,4
2482,2215,4
2482,2235,4
2482,2293,4
2482,2407,5
2482,2467,5
2482,2479,5
2482,2587,4
2482,2652,5
2482,2683,5
2482,2710,5
2482,2891,4
2482,3066,5
2482,3164,5
2482,3173,4
2482,3250,5
2482,3385,5
2482,3405,5
2482,3446,4
2482,3727,4
2482,3781,5
2482,3864,4
2737,9,4
2737,15,4
2737,21,4
2737,22,4
2737,30,4
2737,36,4
2737,49,4
2737,56,4
2737,70,4
2737,73,4
2737,74,5
2737,84,4
2737,87,4
2737,91,4
2737,97,4
2737,111,4
2737,125,4
2737,129,5
2737,143,4
2737,146,4
2737,176,4
2737,181,4
2737,182,5
2737,202,4
2737,208,4
2737,210,4
2737,221,4
2737,226,4
2737,254,4
2737,263,4
2737,269,4
2737,272,4
2737,273,4
2737,275,4
2737,321,4
2737,329,4
2737,332,4
2737,333,4
2737,343,4
2737,344,4
2737,345,4
2737,348,4
2737,349,4
2737,374,4
2737,376,4
2737,377,4
2737,379,4
2737,389,4
2737,398,4
2737,399,4
2737,401,4
2737,404,4
2737,419,4
2737,423,5
2737,433,4
2737,435,5
2737,436,4
2737,441,5
2737,445,4
2737,456,5
2737,470,5
2737,477,4
2737,483,5
2737,492,4
2737,508,4
2737,511,4
2737,528,4
2737,529,5
2737,534,4
2737,537,5
2737,541,4
2737,543,5
2737,545,5
2737,553,4
2737,556,4
2737,603,4
2737,605,4
2737,606,4
2737,608,5
2737,611,4
2737,617,4
2737,621,4
2737,622,5
2737,630,4
2737,641,4
2737,642,4
2737,645,4
2737,663,4
2737,697,4
2737,698,4
2737,700,4
2737,710,5
2737,713,4
2737,719,4
2737,721,4
2737,729,4
2737,735,5
2737,763,4
2737,764,4
2737,781,4
2737,787,4
2737,790,4
2737,821,4
2737,827,4
2737,837,4
2737,840,4
2737,845,4
2737,863,4
2737,873,5
2737,894,4
2737,896,4
2737,902,5
2737,923,4
2737,932,4
2737,936,4
2737,968,4
2737,976,4
2737,981,4
2737,994,4
2737,1009,4
2737,1010,4
2737,1024,5
2737,1031,4
2737,1034,4
2737,1046,4
2737,1062,4
2737,1063,4
2737,1067,4
2737,1070,4
2737,1074,4
2737,1088,5
2737,1093,4
2737,1100,4
2737,1113,4
2737,1122,4
2737,1129,4
2737,1148,4
2737,1165,4
2737,1167,4
2737,1175,5
2737,1179,5
2737,1182,4
2737,1190,5
2737,1194,4
2737,1221,4
2737,1224,4
2737,1232,4
2737,1248,4
2737,1249,4
2737,1258,5
2737,1265,4
2737,1270,4
2737,1295,4
2737,1297,4
2737,1306,4
2737,1341,4
2737,1366,4
2737,1368,4
2737,1373,5
2737,1375,4
2737,1382,4
2737,1402,4
2737,1408,4
2737,1412,4
2737,1421,4
2737,1424,5
2737,1440,4
2737,1455,4
2737,1457,4
2737,1460,4
2737,1466,4
2737,1470,4
2737,1477,4
2737,1478,4
2737,1480,4
2737,1481,4
2737,1491,4
2737,1497,4
2737,1500,4
2737,1502,4
2737,1531,4
2737,1534,4
2737,1539,4
2737,1540,4
2737,1546,4
2737,1563,4
2737,1565,4
2737,1615,4
2737,1629,4
2737,1640,4
2737,1643,4
2737,1645,5
2737,1652,4
2737,1665,4
2737,1677,4
2737,1678,4
2737,1683,4
2737,1690,5
2737,1694,4
2737,1697,4
2737,1701,4
2737,1742,5
2737,1743,4
2737,1748,4
2737,1761,4
2737,1763,4
2737,1781,4
2737,1786,4
2737,1789,4
2737,1809,4
2737,1817,4
2737,1818,4
2737,1821,4
2737,1822,4
2737,1833,4
2737,1841,4
2737,1842,5
2737,1850,4
2737,1851,4
2737,1869,4
2737,1870,4
2737,1871,4
2737,1873,4
2737,1875,4
2737,1881,5
2737,1887,5
2737,1898,4
2737,1899,4
2737,1901,4
2737,1903,4
2737,1930,4
2737,1957,4
2737,1962,4
2737,1971,4
2737,1975,4
2737,1981,4
2737,1982,4
2737,1983,4
2737,1992,4
2737,2001,4
2737,2010,4
2737,2013,4
2737,2014,4
2737,2024,4
2737,2051,4
2737,2057,4
2737,2065,4
2737,2067,4
2737,2071,4
2737,2076,4
2737,2092,4
2737,2112,4
2737,2129,4
2737,2131,4
2737,2143,4
2737,2144,4
2737,2150,4
2737,2167,5
2737,2179,4
2737,2197,4
2737,2215,5
2737,2229,4
2737,2245,5
2737,2247,5
2737,2248,4
2737,2252,4
2737,2258,4
2737,2272,5
2737,2275,4
2737,2281,4
2737,2282,4
2737,2283,4
2737,2284,4
2737,2290,4
2737,2291,4
2737,2297,5
2737,2301,4
2737,2313,4
2737,2322,4
2737,2337,4
2737,2347,4
2737,2348,4
2737,2361,5
2737,2368,4
2737,2374,4
2737,2381,5
2737,2383,4
2737,2404,5
2737,2407,5
2737,2408,4
2737,2440,5
2737,2453,4
2737,2461,4
2737,2465,4
2737,2513,4
2737,2520,4
2737,2542,4
2737,2564,5
2737,2569,4
2737,2584,4
2737,2587,4
2737,2603,5
2737,2606,4
2737,2607,5
2737,2615,4
2737,2623,4
2737,2636,4
2737,2642,4
2737,2645,5
2737,2649,5
2737,2652,4
2737,2654,4
2737,2666,5
2737,2683,5
2737,2684,4
2737,2692,4
2737,2726,4
2737,2745,4
2737,2748,4
2737,2749,4
2737,2750,4
2737,2765,4
2737,2766,4
2737,2771,4
2737,2786,4
2737,2791,4
2737,2808,4
2737,2813,4
2737,2818,5
2737,2820,4
2737,2827,4
2737,2836,4
2737,2838,4
2737,2845,4
2737,2857,5
2737,2858,4
2737,2872,5
2737,2873,4
2737,2879,4
2737,2886,4
2737,2891,5
2737,2897,4
2737,2914,5
2737,2916,4
2737,2948,4
2737,2967,4
2737,2972,4
2737,2987,5
2737,3005,5
2737,3027,4
2737,3039,4
2737,3044,4
2737,3045,4
2737,3047,5
2737,3050,4
2737,3056,4
2737,3062,4
2737,3065,4
2737,3066,4
2737,3084,4
2737,3098,4
2737,3107,4
2737,3145,5
2737,3151,4
2737,3163,4
2737,3187,4
2737,3196,5
2737,3202,4
2737,3218,5
2737,3221,4
2737,3248,4
2737,3249,4
2737,3250,4
2737,3253,4
2737,3266,4
2737,3270,4
2737,3292,4
2737,3296,4
2737,3313,4
2737,3315,4
2737,3324,5
2737,3333,4
2737,3338,4
2737,3340,5
2737,3344,4
2737,3348,4
2737,3349,4
2737,3354,4
2737,3364,4
2737,3372,5
2737,3375,4
2737,3404,5
2737,3405,4
2737,3414,4
2737,3423,4
2737,3426,5
2737,3429,4
2737,3439,4
2737,3444,4
2737,3445,5
2737,3446,4
2737,3454,4
2737,3474,4
2737,3498,4
2737,3500,4
2737,3509,5
2737,3513,4
2737,3516,4
2737,3518,5
2737,3535,4
2737,3539,4
2737,3562,4
2737,3565,4
2737,3569,4
2737,3570,4
2737,3573,4
2737,3578,5
2737,3587,4
2737,3588,4
2737,3617,4
2737,3624,4
2737,3627,4
2737,3630,4
2737,3632,4
2737,3659,4
2737,3663,5
2737,3664,4
2737,3684,4
2737,3712,4
2737,3721,5
2737,3726,4
2737,3727,4
2737,3732,4
2737,3735,4
2737,3742,4
2737,3745,4
2737,3746,4
2737,3747,5
2737,3749,5
2737,3753,4
2737,3766,4
2737,3777,4
2737,3781,5
2737,3782,4
2737,3793,4
2737,3795,4
2737,3813,4
2737,3819,4
2737,3821,4
2737,3833,4
2737,3836,4
2737,3847,4
2737,3855,4
2737,3858,4
2737,3860,4
2737,3864,4
2737,3866,4
2737,3881,4
2737,3882,4
2737,3885,5
2737,3895,5
2737,3907,4
2737,3914,4
2737,3939,5
258,53,4
258,537,4
258,602,5
258,714,4
258,1243,4
258,1265,4
258,1381,4
258,1400,5
258,1823,4
258,1998,4
258,2154,4
258,2252,4
258,2666,5
258,2728,4
258,2852,4
258,2890,4
258,3060,5
258,3082,4
258,3196,5
258,3368,4
258,3410,4
258,3463,4
258,3567,5
258,3830,4
258,3892,5
258,3939,4
5609,113,4
5609,195,4
5609,413,5
5609,617,5
5609,719,5
5609,827,5
5609,914,4
5609,1009,5
5609,1058,4
5609,1088,4
5609,1146,5
5609,1168,4
5609,1366,4
5609,1645,5
5609,1850,4
5609,1937,4
5609,2040,4
5609,2139,4
5609,2170,4
5609,2215,4
5609,2291,5
5609,2408,4
5609,2987,5
5609,3145,4
5609,3173,5
5609,3196,5
5609,3795,5
5609,3908,4
3816,64,5
3816,80,5
3816,126,5
3816,129,5
3816,134,5
3816,210,5
3816,266,5
3816,350,4
3816,401,5
3816,408,5
3816,434,5
3816,442,5
3816,494,5
3816,541,5
3816,547,4
3816,555,5
3816,589,5
3816,686,5
3816,787,5
3816,848,5
3816,873,5
3816,892,5
3816,943,4
3816,988,4
3816,1018,5
3816,1024,4
3816,1146,5
3816,1170,4
3816,1179,5
3816,1332,5
3816,1340,5
3816,1368,5
3816,1404,5
3816,1460,5
3816,1466,5
3816,1500,5
3816,1670,4
3816,1677,5
3816,1715,5
3816,1741,5
3816,1747,4
3816,1753,5
3816,1758,4
3816,1789,5
3816,1799,4
3816,1809,4
3816,1972,5
3816,1992,5
3816,2021,5
3816,2071,5
3816,2074,5
3816,2077,5
3816,2108,4
3816,2169,5
3816,2182,5
3816,2215,5
3816,2229,5
3816,2247,5
3816,2259,5
3816,2263,5
3816,2283,5
3816,2407,5
3816,2435,5
3816,2443,5
3816,2481,4
3816,2538,5
3816,2566,4
3816,2587,5
3816,2600,4
3816,2603,5
3816,2615,5
3816,2652,5
3816,2654,5
3816,2659,5
3816,2683,4
3816,2693,4
3816,2695,4
3816,2710,5
3816,2769,4
3816,2777,4
3816,2901,4
3816,3012,5
3816,3145,5
3816,3164,5
3816,3246,5
3816,3358,5
3816,3364,5
3816,3423,4
3816,3501,5
3816,3510,5
3816,3518,5
3816,3620,5
3816,3672,5
3816,3800,5
3816,3835,4
3816,3836,5
3816,3845,5
3816,3864,4
3816,3865,4
3816,3914,4
3816,3935,5
3816,3939,4
4129,1381,4
4129,2170,5
4129,2374,4
4129,3079,4
4129,3306,5
4129,3892,5
4749,88,4
4749,123,4
4749,158,5
4749,226,4
4749,283,4
4749,374,4
4749,408,4
4749,422,4
4749,502,4
4749,533,4
4749,541,4
4749,555,4
4749,589,4
4749,753,5
4749,769,4
4749,815,4
4749,881,4
4749,883,4
4749,912,4
4749,932,4
4749,950,5
4749,972,5
4749,976,4
4749,1113,4
4749,1141,4
4749,1146,5
4749,1195,5
4749,1265,5
4749,1356,4
4749,1366,4
4749,1395,4
4749,1425,4
4749,1458,5
4749,1466,4
4749,1481,5
4749,1491,4
4749,1501,4
4749,1554,4
4749,1571,5
4749,1615,4
4749,1686,4
4749,1758,4
4749,1763,4
4749,1803,5
4749,1806,4
4749,1836,4
4749,1851,4
4749,1894,5
4749,1924,5
4749,1953,4
4749,1975,5
4749,1991,5
4749,1992,5
4749,2074,5
4749,2118,4
4749,2124,4
4749,2133,4
4749,2143,5
4749,2169,4
4749,2215,4
4749,2220,5
4749,2247,4
4749,2283,4
4749,2290,4
4749,2292,4
4749,2313,4
4749,2336,4
4749,2407,5
4749,2409,5
4749,2420,4
4749,2435,4
4749,2475,4
4749,2496,4
4749,2591,4
4749,2603,4
4749,2617,4
4749,2635,4
4749,2670,4
4749,2693,4
4749,2747,5
4749,2749,5
