@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
2646,1599,4
2646,1600,4
2646,1607,1
2646,1611,3
2646,1626,4
2646,1628,4
2646,1629,5
2646,1632,3
2646,1643,3
2646,1645,4
2646,1648,3
2646,1651,4
2646,1655,5
2646,1667,3
2646,1668,4
2646,1671,3
2646,1677,5
2646,1681,4
2646,1683,4
2646,1690,5
2646,1696,4
2646,1699,4
2646,1701,3
2646,1715,4
2646,1730,3
2646,1741,4
2646,1742,5
2646,1753,5
2646,1759,4
2646,1761,4
2646,1763,3
2646,1771,4
2646,1795,4
2646,1799,3
2646,1807,3
2646,1809,4
2646,1810,3
2646,1815,2
2646,1817,3
2646,1818,3
2646,1820,4
2646,1832,4
2646,1839,4
2646,1841,4
2646,1851,3
2646,1866,4
2646,1867,2
2646,1873,3
2646,1875,3
2646,1880,3
2646,1882,4
2646,1885,4
2646,1887,5
2646,1897,3
2646,1900,4
2646,1917,5
2646,1922,3
2646,1930,3
2646,1937,4
2646,1951,4
2646,1954,3
2646,1957,3
2646,1960,4
2646,1962,3
2646,1971,4
2646,1972,5
2646,1977,3
2646,1983,4
2646,1992,2
2646,2000,3
2646,2003,4
2646,2006,1
2646,2008,3
2646,2014,4
2646,2015,4
2646,2020,4
2646,2033,5
2646,2041,4
2646,2051,4
2646,2055,5
2646,2056,4
2646,2057,3
2646,2060,3
2646,2070,4
2646,2071,5
2646,2073,4
2646,2074,4
2646,2091,3
2646,2128,3
2646,2139,4
2646,2143,3
2646,2154,3
2646,2155,4
2646,2159,3
2646,2163,3
2646,2169,5
2646,2170,5
2646,2180,5
2646,2182,3
2646,2187,3
2646,2193,3
2646,2196,4
2646,2211,4
2646,2213,4
2646,2215,4
2646,2219,3
2646,2228,3
2646,2229,4
2646,2233,3
2646,2235,3
2646,2238,3
2646,2245,4
2646,2248,5
2646,2249,3
2646,2262,5
2646,2263,5
2646,2265,5
2646,2269,4
2646,2275,3
2646,2279,3
2646,2283,4
2646,2291,4
2646,2293,4
2646,2301,2
2646,2304,3
2646,2307,4
2646,2311,3
2646,2312,4
2646,2314,4
2646,2315,4
2646,2322,4
2646,2334,4
2646,2337,4
2646,2339,4
2646,2347,4
2646,2351,3
2646,2353,4
2646,2354,3
2646,2360,4
2646,2361,5
2646,2363,4
2646,2371,3
2646,2375,4
2646,2376,4
2646,2377,3
2646,2380,4
2646,2381,4
2646,2396,3
2646,2397,4
2646,2404,4
2646,2406,4
2646,2407,3
2646,2408,4
2646,2410,5
2646,2418,3
2646,2420,3
2646,2421,4
2646,2422,4
2646,2427,4
2646,2435,3
2646,2440,4
2646,2443,4
2646,2444,5
2646,2446,4
2646,2447,5
2646,2450,3
2646,2454,5
2646,2455,4
2646,2461,3
2646,2462,5
2646,2464,3
2646,2467,4
2646,2478,4
2646,2479,4
2646,2487,2
2646,2498,2
2646,2508,3
2646,2513,4
2646,2538,4
2646,2551,5
2646,2553,3
2646,2555,4
2646,2564,3
2646,2565,3
2646,2566,3
2646,2570,3
2646,2574,4
2646,2579,4
2646,2586,3
2646,2587,4
2646,2600,3
2646,2603,4
2646,2607,3
2646,2612,4
2646,2615,5
2646,2634,4
2646,2639,4
2646,2641,5
2646,2645,3
2646,2648,4
2646,2649,5
2646,2652,4
2646,2653,4
2646,2654,3
2646,2659,4
2646,2664,4
2646,2666,4
2646,2668,3
2646,2674,4
2646,2683,3
2646,2692,3
2646,2693,5
2646,2695,4
2646,2705,3
2646,2706,4
2646,2710,4
2646,2722,3
2646,2730,3
2646,2757,3
2646,2767,4
2646,2771,4
2646,2774,3
2646,2783,5
2646,2785,3
2646,2792,3
2646,2795,3
2646,2804,5
2646,2808,4
2646,2809,4
2646,2812,4
2646,2813,5
2646,2818,4
2646,2827,4
2646,2846,5
2646,2847,4
2646,2848,4
2646,2852,3
2646,2858,4
2646,2863,4
2646,2864,4
2646,2867,3
2646,2872,5
2646,2879,3
2646,2891,5
2646,2900,4
2646,2901,4
2646,2908,2
2646,2914,3
2646,2922,3
2646,2928,3
2646,2937,4
2646,2945,3
2646,2947,4
2646,2948,4
2646,2960,4
2646,2967,5
2646,2970,3
2646,2981,3
2646,2987,4
2646,2992,3
2646,2994,5
2646,2995,4
2646,3005,3
2646,3011,4
2646,3016,3
2646,3021,4
2646,3022,3
2646,3023,3
2646,3024,4
2646,3027,3
2646,3032,3
2646,3037,4
2646,3047,4
2646,3050,3
2646,3059,4
2646,3063,4
2646,3070,5
2646,3074,3
2646,3086,4
2646,3088,3
2646,3092,4
2646,3096,4
2646,3098,4
2646,3099,2
2646,3102,4
2646,3103,4
2646,3104,3
2646,3107,4
2646,3121,4
2646,3132,4
2646,3134,3
2646,3145,4
2646,3164,4
2646,3173,3
2646,3174,4
2646,3176,4
2646,3188,4
2646,3189,4
2646,3195,5
2646,3196,4
2646,3200,3
2646,3205,5
2646,3206,3
2646,3207,4
2646,3212,3
2646,3222,3
2646,3229,4
2646,3236,3
2646,3241,4
2646,3246,4
2646,3263,3
2646,3273,4
2646,3278,4
2646,3279,4
2646,3292,2
2646,3293,4
2646,3296,2
2646,3299,3
2646,3313,4
2646,3322,3
2646,3324,4
2646,3326,3
2646,3340,4
2646,3344,4
2646,3345,5
2646,3351,3
2646,3358,4
2646,3364,4
2646,3370,4
2646,3372,4
2646,3375,4
2646,3376,4
2646,3377,3
2646,3382,4
2646,3385,4
2646,3391,3
2646,3396,3
2646,3404,4
2646,3405,5
2646,3423,5
2646,3426,4
2646,3430,3
2646,3439,4
2646,3445,3
2646,3446,5
2646,3447,4
2646,3455,4
2646,3463,4
2646,3466,5
2646,3494,4
2646,3498,5
2646,3500,4
2646,3501,4
2646,3510,5
2646,3518,5
2646,3554,3
2646,3563,3
2646,3565,4
2646,3570,4
2646,3578,4
2646,3589,3
2646,3597,2
2646,3598,3
2646,3603,4
2646,3620,5
2646,3621,3
2646,3624,4
2646,3630,4
2646,3637,2
2646,3639,2
2646,3648,4
2646,3659,4
2646,3663,2
2646,3668,3
2646,3672,4
2646,3677,3
2646,3683,3
2646,3684,2
2646,3685,5
2646,3694,5
2646,3695,4
2646,3704,4
2646,3709,3
2646,3712,4
2646,3716,4
2646,3718,4
2646,3720,4
2646,3721,5
2646,3725,3
2646,3728,3
2646,3729,4
2646,3735,3
2646,3740,4
2646,3742,3
2646,3747,3
2646,3749,4
2646,3761,3
2646,3766,3
2646,3768,3
2646,3773,4
2646,3781,4
2646,3787,4
2646,3789,3
2646,3792,4
2646,3793,2
2646,3795,4
2646,3800,4
2646,3803,4
2646,3806,3
2646,3814,4
2646,3815,1
2646,3820,4
2646,3821,4
2646,3823,4
2646,3835,4
2646,3836,4
2646,3845,5
2646,3846,3
2646,3849,2
2646,3860,4
2646,3864,4
2646,3875,4
2646,3882,5
2646,3885,4
2646,3892,3
2646,3898,3
2646,3900,4
2646,3904,4
2646,3914,5
2646,3924,4
2646,3935,5
2646,3945,3
1280,68,4
1280,74,4
1280,226,3
1280,423,3
1280,456,4
1280,502,4
1280,537,5
1280,553,3
1280,586,5
1280,594,4
1280,621,4
1280,693,4
1280,697,4
1280,698,4
1280,700,5
1280,708,4
1280,712,5
1280,719,5
1280,827,5
1280,932,4
1280,965,5
1280,1034,4
1280,1088,5
1280,1144,4
1280,1146,4
1280,1165,5
1280,1196,3
1280,1237,4
1280,1366,3
1280,1368,5
1280,1453,4
1280,1460,4
1280,1466,4
1280,1491,3
1280,1560,5
1280,1571,4
1280,1690,5
1280,1701,4
1280,1724,3
1280,1781,4
1280,1815,5
1280,1851,4
1280,1867,3
1280,1962,5
1280,1980,4
1280,2040,4
1280,2071,4
1280,2074,4
1280,2133,4
1280,2164,3
1280,2170,5
1280,2187,4
1280,2215,5
1280,2226,4
1280,2235,3
1280,2272,5
1280,2283,4
1280,2290,4
1280,2383,5
1280,2407,3
1280,2408,5
1280,2447,4
1280,2544,3
1280,2635,3
1280,2852,4
1280,2897,4
1280,2908,4
1280,2914,5
1280,2979,4
1280,2983,4
1280,3049,4
1280,3066,5
1280,3082,4
1280,3083,3
1280,3132,4
1280,3174,3
1280,3200,4
1280,3293,5
1280,3344,5
1280,3385,4
1280,3405,5
1280,3429,4
1280,3501,4
1280,3536,3
1280,3567,4
1280,3639,4
1280,3672,5
1280,3694,4
1280,3718,5
1280,3747,5
1280,3781,4
1280,3795,4
1280,3800,5
1280,3836,4
1280,3855,4
1280,3860,5
1280,3882,4
1280,3892,3
4929,21,4
4929,25,3
4929,30,4
4929,97,4
4929,156,4
4929,226,4
4929,357,3
4929,423,5
4929,456,4
4929,660,4
4929,781,3
4929,798,4
4929,883,4
4929,913,3
4929,938,4
4929,982,5
4929,1009,5
4929,1104,4
4929,1146,4
4929,1275,5
4929,1306,4
4929,1311,4
4929,1385,3
4929,1407,4
4929,1468,2
4929,1481,5
4929,1559,4
4929,1645,4
4929,1675,4
4929,1678,3
4929,1711,3
4929,1763,3
4929,1898,4
4929,1924,4
4929,1945,5
4929,1949,4
4929,1950,4
4929,1980,4
4929,2016,4
4929,2065,4
4929,2074,5
4929,2075,4
4929,2112,2
4929,2191,3
4929,2226,5
4929,2239,4
4929,2272,4
4929,2297,5
4929,2350,4
4929,2375,4
4929,2443,5
4929,2455,5
4929,2607,4
4929,2673,4
4929,2777,5
4929,2787,3
4929,2895,5
4929,2900,4
4929,3057,3
4929,3062,4
4929,3107,4
4929,3119,3
4929,3132,5
4929,3182,1
4929,3296,4
4929,3324,4
4929,3358,3
4929,3444,5
4929,3487,3
4929,3498,5
4929,3584,4
4929,3630,5
4929,3676,5
4929,3735,3
4929,3782,5
4929,3822,4
4929,3860,5
4929,3892,5
4929,3918,4
4929,3922,5
4846,6,4
4846,18,2
4846,20,3
4846,21,4
4846,22,4
4846,25,4
4846,29,4
4846,30,3
4846,32,4
4846,34,4
4846,52,4
4846,60,4
4846,64,4
4846,65,2
4846,73,4
4846,74,4
4846,80,4
4846,87,2
4846,88,2
4846,95,2
4846,97,4
4846,111,4
4846,113,3
4846,114,5
4846,116,4
4846,125,3
4846,126,4
4846,129,4
4846,134,4
4846,146,4
4846,150,4
4846,157,4
4846,158,3
4846,167,3
4846,173,3
4846,181,3
4846,182,4
4846,184,2
4846,191,4
4846,198,4
4846,200,4
4846,203,4
4846,210,5
4846,214,4
4846,221,4
4846,226,4
4846,236,5
4846,244,4
4846,254,4
4846,255,3
4846,259,4
4846,263,4
4846,266,3
4846,268,4
4846,274,3
4846,302,4
4846,305,4
4846,307,3
4846,314,4
4846,318,4
4846,320,4
4846,323,4
4846,328,5
4846,331,5
4846,332,3
4846,333,2
4846,337,4
4846,349,3
4846,353,4
4846,363,3
4846,364,4
4846,374,4
4846,376,4
4846,378,4
4846,387,2
4846,391,4
4846,394,4
4846,398,5
4846,399,4
4846,401,4
4846,403,4
4846,404,4
4846,406,4
4846,413,4
4846,419,3
4846,427,3
4846,433,4
4846,434,4
4846,437,5
4846,442,3
4846,450,4
4846,454,3
4846,456,4
4846,459,4
4846,461,4
4846,465,4
4846,470,5
4846,474,4
4846,476,2
4846,477,4
4846,483,4
4846,486,4
4846,492,4
4846,502,4
4846,508,4
4846,514,3
4846,527,3
4846,529,4
4846,536,5
4846,541,3
4846,545,4
4846,548,4
4846,550,4
4846,567,4
4846,572,4
4846,582,3
4846,586,4
4846,594,4
4846,600,2
4846,603,4
4846,605,4
4846,607,4
4846,608,4
4846,610,4
4846,611,4
4846,614,4
4846,621,3
4846,622,4
4846,641,3
4846,645,4
4846,658,4
4846,661,4
4846,663,4
4846,668,4
4846,671,4
4846,688,4
4846,692,3
4846,696,2
4846,698,4
4846,700,3
4846,710,4
4846,725,4
4846,729,4
4846,739,2
4846,754,2
4846,757,4
4846,764,4
4846,780,4
4846,781,4
4846,785,4
4846,787,4
4846,795,3
4846,800,4
4846,801,4
4846,804,3
4846,806,4
4846,812,4
4846,815,3
4846,821,4
4846,823,4
4846,827,5
4846,829,3
4846,848,5
4846,850,4
4846,854,4
4846,859,3
4846,862,4
4846,863,4
4846,865,3
4846,866,4
4846,881,4
4846,894,3
4846,896,3
4846,902,4
4846,904,3
4846,907,2
4846,911,2
4846,913,3
4846,916,4
4846,919,5
4846,920,4
4846,922,2
4846,925,4
4846,926,4
4846,930,4
4846,936,4
4846,938,4
4846,943,3
4846,945,2
4846,948,4
4846,949,4
4846,958,4
4846,959,4
4846,965,4
4846,968,4
4846,971,4
4846,976,3
4846,979,3
4846,981,5
4846,990,5
4846,994,4
4846,1009,4
4846,1016,4
4846,1024,5
4846,1031,3
4846,1034,3
4846,1035,4
4846,1039,3
4846,1050,3
4846,1056,3
4846,1058,5
4846,1067,4
4846,1070,4
4846,1076,4
4846,1077,4
4846,1079,4
4846,1080,4
4846,1088,5
4846,1093,3
4846,1100,4
4846,1110,3
4846,1117,3
4846,1122,4
4846,1125,4
4846,1128,4
4846,1142,4
4846,1146,3
4846,1148,4
4846,1150,4
4846,1165,4
4846,1170,3
4846,1174,3
4846,1176,3
4846,1179,4
4846,1189,2
4846,1190,4
4846,1195,4
4846,1199,4
4846,1201,4
4846,1215,3
4846,1217,4
4846,1220,4
4846,1221,4
4846,1224,3
4846,1226,4
4846,1229,4
4846,1232,5
4846,1234,4
4846,1237,4
4846,1243,4
4846,1248,4
4846,1249,4
4846,1258,4
4846,1261,3
4846,1272,5
4846,1275,4
4846,1278,4
4846,1289,4
4846,1295,4
4846,1297,2
4846,1303,4
4846,1306,4
4846,1313,3
4846,1323,3
4846,1340,4
4846,1341,4
4846,1351,4
4846,1365,3
4846,1366,3
4846,1368,4
4846,1373,4
4846,1375,4
4846,1382,3
4846,1388,4
4846,1397,3
4846,1399,3
4846,1400,4
4846,1404,4
4846,1405,3
4846,1407,3
4846,1408,5
4846,1415,4
4846,1424,4
4846,1427,4
4846,1429,3
4846,1430,4
4846,1454,4
4846,1455,4
4846,1460,5
4846,1462,4
4846,1466,5
4846,1468,4
4846,1470,4
4846,1477,4
4846,1491,4
4846,1494,4
4846,1500,3
4846,1502,4
4846,1503,3
4846,1514,4
4846,1521,3
4846,1526,3
4846,1529,4
4846,1539,2
4846,1546,3
4846,1548,4
4846,1551,4
4846,1559,4
4846,1560,3
4846,1561,4
4846,1565,4
4846,1567,4
4846,1571,4
4846,1578,4
4846,1579,3
4846,1584,4
4846,1589,3
4846,1602,4
4846,1605,4
4846,1611,4
4846,1615,2
4846,1626,3
4846,1629,3
4846,1642,3
4846,1645,4
4846,1662,3
4846,1665,4
4846,1677,4
4846,1681,4
4846,1683,4
4846,1690,4
4846,1694,4
4846,1695,4
4846,1696,4
4846,1727,4
4846,1729,4
4846,1741,5
4846,1742,4
4846,1744,4
4846,1759,4
4846,1761,4
4846,1763,4
4846,1766,4
4846,1781,4
4846,1788,3
4846,1793,3
4846,1795,4
4846,1797,3
4846,1804,4
4846,1806,3
4846,1812,3
4846,1813,2
4846,1815,4
4846,1816,3
4846,1817,4
4846,1819,3
4846,1821,4
4846,1825,5
4846,1833,4
4846,1835,2
4846,1837,4
4846,1839,4
4846,1841,4
4846,1842,2
4846,1848,4
4846,1851,4
4846,1854,4
4846,1858,3
4846,1866,4
4846,1868,5
4846,1869,2
4846,1873,4
4846,1875,4
4846,1879,4
4846,1885,3
4846,1887,4
4846,1901,4
4846,1903,4
4846,1915,4
4846,1924,3
4846,1930,4
4846,1931,2
4846,1939,4
4846,1945,3
4846,1951,5
4846,1960,4
4846,1969,3
4846,1971,4
4846,1972,5
4846,1974,4
4846,1977,4
4846,1982,4
4846,1988,3
4846,1989,3
4846,2000,4
4846,2008,4
4846,2014,5
4846,2015,3
4846,2017,4
4846,2020,4
4846,2040,4
4846,2051,4
4846,2056,5
4846,2057,4
4846,2059,3
4846,2065,4
4846,2071,4
4846,2073,4
4846,2074,4
4846,2077,3
4846,2080,4
4846,2090,3
4846,2093,3
4846,2101,1
4846,2115,3
4846,2125,4
4846,2129,4
4846,2139,4
4846,2148,4
4846,2154,4
4846,2155,5
4846,2159,3
4846,2163,4
4846,2165,4
4846,2167,4
4846,2169,5
4846,2170,5
4846,2183,4
4846,2185,4
4846,2189,3
4846,2192,3
4846,2193,4
4846,2196,4
4846,2215,5
4846,2221,2
4846,2226,4
4846,2229,4
4846,2235,5
4846,2239,3
4846,2247,4
4846,2248,5
4846,2249,4
4846,2262,4
4846,2269,4
4846,2272,4
4846,2274,2
4846,2280,4
4846,2290,3
4846,2291,4
4846,2298,3
4846,2309,4
4846,2311,3
4846,2312,4
4846,2314,3
4846,2315,4
4846,2322,4
4846,2324,2
4846,2334,5
4846,2337,4
4846,2339,4
4846,2353,4
4846,2360,4
4846,2361,5
4846,2363,4
4846,2364,5
4846,2375,4
4846,2376,4
4846,2380,3
4846,2381,5
4846,2383,3
4846,2394,2
4846,2404,4
4846,2406,4
4846,2407,4
4846,2408,3
4846,2409,4
4846,2410,4
4846,2420,4
4846,2421,5
4846,2425,4
4846,2426,2
4846,2427,5
4846,2442,4
4846,2443,5
4846,2450,4
4846,2455,3
4846,2458,4
4846,2462,3
4846,2465,3
4846,2467,4
4846,2469,3
4846,2480,3
4846,2482,4
4846,2483,4
4846,2490,4
4846,2513,4
4846,2516,3
4846,2520,3
4846,2544,4
4846,2547,4
4846,2551,4
4846,2558,3
4846,2562,4
4846,2565,4
4846,2566,4
4846,2572,3
4846,2574,3
4846,2578,3
4846,2579,3
4846,2580,3
4846,2581,3
4846,2587,3
4846,2595,5
4846,2603,5
4846,2604,3
4846,2607,5
4846,2615,5
4846,2617,4
4846,2623,4
4846,2634,5
4846,2648,4
4846,2652,4
4846,2659,4
4846,2660,2
4846,2664,4
4846,2666,4
4846,2678,5
4846,2683,5
4846,2684,4
4846,2693,4
4846,2696,2
4846,2704,2
4846,2706,4
4846,2711,3
4846,2717,2
4846,2721,3
4846,2722,4
4846,2731,3
4846,2744,5
4846,2749,3
4846,2757,5
4846,2758,3
4846,2766,2
4846,2767,4
4846,2771,4
4846,2777,3
4846,2783,5
4846,2785,3
4846,2792,4
4846,2804,5
4846,2813,5
4846,2822,4
4846,2848,4
4846,2855,3
4846,2857,3
4846,2858,3
4846,2863,3
4846,2869,3
4846,2876,3
4846,2877,4
4846,2879,2
4846,2887,4
4846,2895,4
4846,2900,5
4846,2906,3
4846,2914,5
4846,2919,2
4846,2925,3
4846,2928,4
4846,2930,4
4846,2936,2
4846,2942,3
4846,2946,4
4846,2947,4
4846,2948,4
4846,2949,3
4846,2960,3
4846,2967,5
4846,2971,3
4846,2978,3
4846,2979,3
4846,2980,3
4846,2987,4
4846,2988,3
4846,2991,3
4846,2993,3
4846,2994,5
4846,2995,4
4846,3005,4
4846,3011,4
4846,3012,4
4846,3014,4
4846,3015,4
4846,3016,4
4846,3023,3
4846,3027,4
4846,3029,3
4846,3039,3
4846,3049,4
4846,3051,5
4846,3061,4
4846,3062,3
4846,3066,3
4846,3072,4
4846,3076,4
4846,3077,2
4846,3084,3
4846,3088,4
4846,3092,4
4846,3098,5
4846,3100,4
4846,3104,4
4846,3107,4
4846,3121,4
4846,3122,3
4846,3132,4
4846,3145,5
4846,3148,2
4846,3163,3
4846,3165,4
4846,3168,3
4846,3187,4
4846,3196,4
4846,3197,4
4846,3200,4
4846,3201,3
4846,3202,3
4846,3206,4
4846,3212,4
4846,3229,4
4846,3230,4
4846,3231,4
4846,3250,3
4846,3270,3
4846,3279,5
4846,3283,4
4846,3293,3
4846,3296,2
4846,3297,3
4846,3306,3
4846,3310,4
4846,3311,3
4846,3313,4
4846,3320,3
4846,3323,3
4846,3324,4
4846,3328,2
4846,3340,4
4846,3344,5
4846,3345,5
4846,3348,4
4846,3349,4
4846,3350,3
4846,3353,4
4846,3354,2
4846,3356,4
4846,3358,4
4846,3362,4
4846,3364,4
4846,3366,3
4846,3370,4
4846,3372,4
4846,3375,4
4846,3376,4
4846,3382,3
4846,3389,4
4846,3391,2
4846,3395,3
4846,3396,4
4846,3407,4
4846,3410,4
4846,3413,4
4846,3416,3
4846,3418,4
4846,3428,4
4846,3430,4
4846,3432,3
4846,3433,3
4846,3441,4
4846,3445,4
4846,3446,4
4846,3447,3
4846,3455,3
4846,3458,3
4846,3462,2
4846,3463,5
4846,3468,4
4846,3471,3
4846,3472,4
4846,3474,4
4846,3498,5
4846,3499,3
4846,3500,4
4846,3501,4
4846,3502,4
4846,3506,4
4846,3509,3
4846,3516,4
4846,3518,5
4846,3532,3
4846,3536,4
4846,3538,4
4846,3539,2
4846,3546,2
4846,3548,3
4846,3565,5
4846,3587,3
4846,3594,5
4846,3598,4
4846,3620,4
4846,3621,4
4846,3630,4
4846,3632,4
4846,3636,4
4846,3646,4
4846,3647,3
4846,3648,4
4846,3655,4
4846,3659,4
4846,3662,3
4846,3663,4
4846,3671,3
4846,3672,5
4846,3676,3
4846,3677,4
4846,3684,3
4846,3685,4
4846,3689,3
4846,3694,4
4846,3696,4
4846,3704,4
4846,3705,4
4846,3712,3
4846,3713,3
4846,3716,4
4846,3718,5
4846,3719,2
4846,3720,4
4846,3721,4
4846,3732,4
4846,3737,2
4846,3741,4
4846,3742,4
4846,3747,4
4846,3748,3
4846,3749,3
4846,3760,4
4846,3764,3
4846,3766,5
4846,3773,5
4846,3777,4
4846,3780,4
4846,3781,5
4846,3782,4
4846,3785,4
4846,3792,4
4846,3795,4
4846,3796,3
4846,3797,3
4846,3800,4
4846,3801,3
4846,3803,4
4846,3806,3
4846,3814,4
4846,3821,4
4846,3836,4
4846,3845,4
4846,3847,4
4846,3848,4
4846,3855,2
4846,3860,4
4846,3864,4
4846,3872,3
4846,3876,3
4846,3881,4
4846,3882,4
4846,3885,5
4846,3892,4
4846,3894,4
4846,3908,4
4846,3914,3
4846,3924,4
4846,3928,3
4846,3933,4
4846,3934,3
4846,3935,4
4846,3936,4
2590,6,1
2590,200,5
2590,226,4
2590,314,4
2590,318,5
2590,339,3
2590,465,5
2590,486,1
2590,594,5
2590,698,5
2590,735,3
2590,764,3
2590,765,3
2590,784,4
2590,794,1
2590,802,3
2590,965,5
2590,1048,4
2590,1079,2
2590,1142,3
2590,1146,5
2590,1201,3
2590,1265,5
2590,1292,1
2590,1306,5
2590,1402,3
2590,1571,5
2590,1690,5
2590,1711,2
2590,1724,4
2590,1781,4
2590,1894,3
2590,1951,5
2590,1973,4
2590,2021,5
2590,2075,3
2590,2081,1
2590,2105,1
2590,2123,2
2590,2149,3
2590,2292,2
2590,2314,4
2590,2337,2
2590,2375,5
2590,2395,1
2590,2443,3
2590,2451,3
2590,2603,5
2590,2669,5
2590,2730,4
2590,2763,3
2590,2765,3
2590,2896,3
2590,2993,5
2590,3049,3
2590,3062,4
2590,3163,4
2590,3271,4
2590,3286,3
2590,3331,3
2590,3348,4
2590,3349,4
2590,3368,2
2590,3445,4
2590,3463,5
2590,3563,3
2590,3567,3
2590,3616,3
2590,3627,5
2590,3667,4
2590,3773,4
2590,3781,5
2590,3847,3
2590,3860,5
2590,3875,4
2370,413,5
2370,893,3
2370,945,4
2370,1034,3
2370,1240,2
2370,1261,3
2370,1312,4
2370,1368,5
2370,1535,4
2370,1724,4
2370,1758,2
2370,1772,2
2370,1801,4
2370,1953,4
2370,1983,3
2370,1998,4
2370,2129,4
2370,2291,2
2370,2471,3
2370,2572,2
2370,2671,4
2370,2981,3
2370,3006,2
2370,3163,3
2370,3225,3
2370,3228,4
2370,3302,2
2370,3501,3
2370,3646,3
2370,3793,4
2370,3795,4
2370,3815,4
2370,3860,5
21,17,5
21,74,4
21,112,5
21,114,4
21,134,3
21,136,5
21,182,4
21,183,3
21,210,4
21,226,2
21,236,5
21,259,4
21,302,3
21,325,5
21,328,5
21,350,5
21,359,4
21,398,5
21,399,1
21,401,5
21,428,5
21,437,4
21,456,5
21,460,5
21,474,4
21,483,5
21,494,5
21,496,5
21,548,5
21,605,5
21,623,3
21,698,2
21,700,3
21,710,5
21,787,5
21,837,4
21,981,5
21,988,5
21,990,4
21,994,4
21,1018,2
21,1019,5
21,1024,5
21,1034,1
21,1079,4
21,1102,4
21,1125,3
21,1162,5
21,1168,5
21,1179,5
21,1186,4
21,1218,5
21,1232,5
21,1258,5
21,1281,3
21,1313,5
21,1350,5
21,1373,5
21,1378,4
21,1424,5
21,1446,5
21,1491,4
21,1502,5
21,1529,5
21,1639,4
21,1690,4
21,1832,4
21,1887,5
21,1917,5
21,1922,4
21,1972,5
21,2014,5
21,2015,5
21,2033,1
21,2055,4
21,2155,4
21,2169,4
21,2170,4
21,2182,5
21,2213,5
21,2235,5
21,2245,4
21,2248,5
21,2263,5
21,2265,5
21,2283,4
21,2304,5
21,2309,5
21,2334,2
21,2375,5
21,2376,3
21,2380,1
21,2396,5
21,2407,5
21,2410,5
21,2421,5
21,2443,3
21,2444,4
21,2446,1
21,2462,4
21,2464,5
21,2467,1
21,2513,5
21,2553,3
21,2600,5
21,2607,5
21,2645,5
21,2693,5
21,2710,5
21,2757,3
21,2767,4
21,2783,5
21,2804,5
21,2813,5
21,2827,5
21,2846,4
21,2847,5
21,2863,3
21,2864,5
21,2872,4
21,2891,4
21,2901,5
21,2928,1
21,2994,5
21,2995,5
21,3005,5
21,3021,5
21,3023,4
21,3070,3
21,3092,3
21,3104,3
21,3145,4
21,3173,5
21,3189,4
21,3196,4
21,3200,4
21,3222,5
21,3313,2
21,3324,1
21,3340,4
21,3344,4
21,3345,5
21,3404,3
21,3405,4
21,3413,3
21,3423,4
21,3435,4
21,3472,5
21,3510,5
21,3518,5
21,3565,4
21,3598,5
21,3620,4
21,3637,5
21,3694,5
21,3706,4
21,3716,4
21,3720,4
21,3721,5
21,3787,5
21,3795,4
21,3800,5
21,3803,3
21,3836,4
21,3845,5
21,3846,4
21,3860,4
21,3882,4
21,3885,1
21,3914,5
2713,332,3
2713,350,5
2713,622,5
2713,645,5
2713,982,4
2713,1179,5
2713,1226,4
2713,1275,4
2713,1677,5
2713,1972,5
2713,2074,5
2713,2093,3
2713,2248,4
2713,2443,3
2713,2455,2
2713,2533,4
2713,2634,4
2713,2872,5
2713,3067,1
2713,3096,3
2713,3123,4
2713,3364,5
2713,3892,4
2713,3914,5
4603,35,3
4603,97,2
4603,111,3
4603,149,4
4603,226,3
4603,508,4
4603,698,4
4603,781,3
4603,902,3
4603,994,4
4603,1016,4
4603,1067,3
4603,1146,4
4603,1187,3
4603,1219,3
4603,1256,3
4603,1306,4
4603,1397,2
4603,1407,4
4603,1425,2
4603,1429,3
4603,1440,3
4603,1481,4
4603,1539,3
4603,1572,3
4603,1576,3
4603,1645,5
4603,1868,1
4603,1924,3
4603,2094,3
4603,2192,3
4603,2443,4
4603,2488,2
4603,2617,4
4603,2750,3
4603,2768,3
4603,2895,4
4603,2971,2
4603,2993,4
4603,3139,3
4603,3163,3
4603,3317,3
4603,3390,3
4603,3427,3
4603,3486,2
4603,3512,3
4603,3662,3
4603,3712,3
4603,3782,4
4603,3892,3
4603,3933,3
4603,3939,3
2517,68,3
2517,88,3
2517,91,4
2517,133,4
2517,196,3
2517,275,3
2517,302,5
2517,329,4
2517,344,3
2517,345,4
2517,349,2
2517,365,3
2517,403,5
2517,405,3
2517,413,3
2517,416,4
2517,420,4
2517,477,3
2517,516,3
2517,537,5
2517,549,4
2517,553,5
2517,596,1
2517,621,5
2517,643,2
2517,687,5
2517,688,2
2517,690,1
2517,694,3
2517,704,3
2517,712,4
2517,719,5
2517,736,3
2517,775,1
2517,780,5
2517,817,2
2517,860,2
2517,899,3
2517,910,4
2517,934,5
2517,946,3
2517,949,3
2517,950,3
2517,967,1
2517,971,4
2517,1031,3
2517,1034,2
2517,1035,5
2517,1040,1
2517,1062,5
2517,1081,3
2517,1085,4
2517,1111,2
2517,1113,3
2517,1124,2
2517,1137,4
2517,1165,3
2517,1167,4
2517,1170,3
